host_ts,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_format,len,first_word,data
1788821871.785186,CSI_DATA,249169,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,9926995,0,47,1,256,1,47 -16 2 0 91 26 88 23 88 21 84 16 84 7 87 0 88 -5 91 -8 94 -6 90 -2 88 -2 88 -7 89 -17 92 -24 94 -25 95 -23 91 -23 89 -28 92 -31 94 -30 96 -25 97 -12 96 2 95 7 93 9 22 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 9 66 36 64 36 64 39 63 43 62 47 61 49 65 50 70 53 70 59 65 69 57 75 55 77 55 77 55 72 60 65 65 60 66 57 66 55 67 49 73 43 80 40 85 42 83 49 79 52 79 51 80 48 11 -12 42 -29 40 -30 38 -33 36 -35 35 -37 36 -38 35 -41 33 -42 32 -46 29 -47 25 -46 20 -44 19 -43 19 -45 20 -48 20 -53 20 -53 21 -55 25 -57 28 -60 31 -57 30 -59 28 -53 27 -49 29 -44 34 -41 7 -80 13 -79 2 -16 1 -6 -1 2 0 2 -1 0 -2 -5 -3 -14 -9 -70 -3 -68 26 -19 28 -19 30 -18 32 -18 34 -18 36 -18 41 -16 46 -16 49 -13 49 -14 47 -15 42 -12 42 -9 40 -7 42 -10 43 -11 44 -14 44 -15 44 -17 46 -19 48 -25 46 -25 44 -25 43 -24 42 -24 40 -22
1788821871.79584,CSI_DATA,249170,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,9931584,0,47,1,256,1,47 -16 2 0 -76 22 -74 23 -70 23 -67 22 -67 22 -68 23 -67 25 -66 30 -61 40 -54 48 -52 51 -54 50 -60 46 -65 43 -66 43 -65 44 -65 41 -69 35 -72 33 -73 30 -74 28 -71 34 -68 38 -69 34 -70 26 -18 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -11 9 -46 36 -50 31 -56 28 -59 25 -62 22 -64 18 -66 13 -70 9 -73 8 -74 15 -73 23 -73 25 -73 22 -71 16 -72 9 -75 5 -74 5 -71 6 -70 6 -72 4 -74 4 -75 8 -73 19 -71 29 -71 33 -71 32 -16 -11 -52 -25 -53 -22 -53 -19 -52 -19 -51 -18 -52 -19 -51 -16 -51 -15 -51 -10 -52 -6 -53 -3 -54 0 -57 -1 -60 -2 -62 -1 -62 -2 -60 -5 -60 -6 -62 -10 -61 -11 -60 -13 -57 -12 -56 -12 -55 -12 -55 -17 -53 -22 -38 -62 -31 -64 -5 -12 -1 -4 0 0 1 0 0 0 -3 -1 -8 -4 -40 -27 -39 -32 -41 -7 -41 -12 -42 -16 -41 -17 -41 -19 -41 -23 -39 -28 -39 -28 -41 -28 -41 -25 -41 -25 -42 -28 -43 -30 -43 -34 -42 -34 -43 -34 -44 -32 -43 -30 -42 -30 -42 -31 -43 -31 -45 -30 -46 -24 -48 -20 -50 -20 -51 -22
1788821871.8050969,CSI_DATA,249171,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,9933027,0,47,1,256,1,47 -16 2 0 73 5 74 4 74 3 75 -4 74 -14 70 -21 67 -23 65 -20 67 -13 72 -8 72 -7 71 -12 70 -20 71 -24 73 -24 76 -25 78 -29 75 -35 71 -36 70 -33 69 -26 72 -12 77 2 76 8 76 10 19 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 1 56 6 58 5 60 6 62 9 64 14 67 16 69 13 68 11 66 16 64 28 63 41 62 46 61 45 61 41 63 33 64 30 64 29 65 27 71 22 74 13 73 6 71 8 69 18 71 26 73 27 76 23 12 10 46 32 48 33 49 33 50 30 52 27 51 22 51 18 51 16 53 17 56 17 58 17 57 16 56 13 57 10 60 8 62 9 64 10 65 11 61 10 60 10 58 11 57 16 57 21 58 25 55 28 52 30 26 59 22 61 3 11 0 3 -2 -2 -2 -2 -1 -1 2 1 7 6 40 35 37 37 41 19 41 21 41 24 42 28 41 32 41 34 40 36 39 39 36 43 35 49 36 53 35 54 34 52 34 48 34 46 36 44 39 45 39 45 41 42 42 38 43 37 44 38 45 42 46 43 47 41 47 39
1788821871.815074,CSI_DATA,249172,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,9945433,0,47,1,256,1,47 -16 2 0 -49 67 -50 68 -46 67 -39 71 -30 75 -22 75 -20 76 -21 73 -23 69 -28 70 -30 73 -28 80 -23 83 -23 80 -24 81 -22 83 -20 86 -16 88 -13 85 -16 85 -21 79 -28 73 -39 71 -49 71 -53 71 -14 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 12 -32 54 -35 56 -39 56 -43 56 -47 54 -50 56 -50 60 -50 60 -52 57 -56 50 -65 48 -70 47 -70 46 -71 48 -69 49 -67 46 -66 45 -63 48 -59 55 -53 63 -48 65 -48 61 -50 56 -55 57 -59 64 -59 69 -19 3 -57 18 -58 18 -59 19 -58 21 -55 23 -50 25 -49 25 -48 26 -51 26 -53 28 -52 31 -50 34 -46 38 -45 41 -48 42 -50 43 -50 43 -50 42 -47 41 -48 40 -49 37 -53 33 -54 30 -58 29 -59 27 -59 23 -69 -26 -66 -32 -13 -7 -4 -3 1 0 1 -1 0 0 -4 0 -12 0 -60 2 -60 -3 -41 21 -44 20 -46 18 -49 16 -51 13 -52 12 -52 10 -55 6 -57 1 -61 -3 -63 -3 -62 -4 -61 -5 -61 -2 -61 0 -61 0 -62 1 -60 2 -58 6 -55 9 -56 11 -59 10 -61 8 -62 8 -61 12 -57 16
1788821871.824814,CSI_DATA,249173,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,9952246,0,47,1,256,1,47 -16 2 0 -42 85 -42 84 -39 84 -30 83 -17 86 -7 90 -3 88 -3 90 -8 94 -13 92 -13 88 -8 86 -2 89 -1 94 -2 97 0 99 5 97 13 97 18 98 16 96 7 97 -6 101 -21 99 -26 91 -26 86 -7 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -10 16 -38 62 -40 61 -45 62 -50 62 -55 61 -56 62 -53 69 -53 73 -58 71 -71 67 -79 61 -78 57 -76 53 -70 49 -67 53 -71 58 -71 59 -67 60 -60 64 -50 74 -45 81 -47 82 -56 82 -61 79 -57 78 -50 79 -7 25 -25 80 -25 80 -23 80 -19 82 -14 83 -8 84 -2 82 2 80 5 78 9 79 12 79 13 77 16 79 18 81 18 84 18 87 19 89 20 90 22 93 22 91 19 88 13 83 8 85 3 85 -1 85 -5 85 3 91 -7 91 -3 16 -2 4 -1 -1 -1 -2 -1 -2 1 2 3 9 18 59 12 61 -16 62 -21 62 -27 64 -33 63 -39 65 -43 68 -44 69 -45 67 -48 67 -50 65 -51 65 -50 68 -48 68 -48 68 -49 65 -51 66 -52 68 -50 70 -44 71 -40 75 -36 76 -35 77 -33 76 -31 78 -30 80 -27 82
1788821871.833784,CSI_DATA,249174,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,9959380,0,47,1,256,1,47 -16 2 0 78 49 81 43 82 41 81 44 78 49 75 49 76 45 77 37 81 22 88 8 90 2 93 3 95 7 95 6 97 5 99 9 99 17 95 29 91 36 89 38 88 36 88 26 93 19 94 22 92 33 22 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 6 65 28 65 36 65 42 65 46 63 51 57 60 49 71 44 77 45 75 53 70 64 67 68 68 67 69 65 71 60 72 58 70 59 66 59 65 59 70 55 76 53 76 56 70 65 60 79 50 85 48 83 53 16 20 58 64 57 61 57 58 59 55 62 52 65 49 68 45 70 42 70 40 69 40 69 39 67 38 70 37 74 34 78 31 82 30 84 30 86 31 88 33 87 34 84 36 78 41 72 44 69 46 65 51 62 56 39 79 32 80 5 14 0 4 -2 -2 -2 -2 -1 -2 2 2 6 9 35 52 31 57 42 46 42 50 41 54 42 56 41 59 41 63 40 69 38 73 35 75 30 76 25 76 21 76 20 76 23 77 26 76 30 76 35 75 38 73 41 72 43 72 44 73 44 71 43 69 44 68 45 68 43 69
1788821871.843012,CSI_DATA,249175,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,9972067,0,47,1,256,1,47 -16 2 0 60 71 64 68 64 65 62 65 59 70 57 69 58 66 62 59 73 44 84 31 87 24 87 25 85 34 84 41 86 43 89 42 88 49 82 60 75 65 71 66 70 63 78 53 86 45 82 47 74 55 18 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 9 56 40 54 48 53 55 52 60 49 65 41 74 32 81 25 85 27 84 41 80 55 78 57 77 55 75 49 75 41 78 37 83 37 83 38 81 37 83 33 86 31 86 36 81 52 73 70 66 73 64 69 68 -4 20 -2 66 -1 63 -1 62 1 61 5 62 9 66 13 66 15 65 16 62 16 58 15 54 15 51 17 53 20 57 23 59 25 62 26 62 28 65 30 71 29 73 24 72 19 67 15 61 11 58 5 57 0 57 -65 62 -69 56 -13 9 -5 1 0 -2 0 -2 0 -1 -1 3 -5 10 -26 58 -32 56 4 46 0 48 -3 50 -5 52 -7 54 -9 59 -12 63 -14 65 -16 63 -17 59 -18 53 -21 50 -24 49 -25 51 -24 54 -22 57 -19 59 -18 60 -17 63 -15 67 -14 69 -13 66 -10 60 -8 56 -7 56 -7 57
1788821871.8545039,CSI_DATA,249176,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,9986774,0,47,1,256,1,47 -16 2 0 -43 -85 -45 -84 -47 -78 -50 -78 -52 -79 -52 -75 -54 -71 -56 -65 -61 -53 -71 -49 -77 -50 -84 -54 -83 -57 -77 -59 -78 -59 -80 -55 -83 -60 -81 -66 -75 -66 -73 -68 -68 -66 -68 -59 -73 -58 -74 -66 -71 -74 -18 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -10 -14 -40 -61 -37 -67 -32 -72 -30 -77 -26 -79 -21 -85 -17 -88 -13 -88 -11 -86 -18 -83 -26 -88 -26 -92 -23 -93 -20 -97 -16 -96 -12 -93 -13 -91 -15 -88 -17 -92 -19 -93 -20 -92 -22 -88 -30 -80 -43 -81 -50 -87 -52 -92 -10 -27 -31 -84 -29 -85 -29 -83 -31 -80 -37 -77 -43 -73 -48 -69 -52 -67 -53 -67 -54 -65 -58 -63 -60 -62 -63 -63 -64 -64 -63 -65 -64 -67 -65 -66 -69 -66 -72 -66 -72 -65 -68 -66 -63 -68 -57 -68 -53 -70 -47 -75 -40 -80 -17 -87 -9 -89 -2 -17 0 -6 0 1 1 1 0 0 -4 -3 -8 -9 -42 -50 -35 -55 -28 -61 -22 -66 -16 -71 -14 -74 -13 -77 -12 -81 -11 -83 -10 -85 -9 -86 -9 -86 -8 -88 -5 -88 -2 -87 0 -87 1 -87 3 -88 1 -90 -2 -88 -6 -86 -13 -85 -17 -85 -18 -86 -20 -84 -24 -85 -28 -87 -29 -88
1788821871.8644118,CSI_DATA,249177,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,9987244,0,47,1,256,1,47 -16 2 0 -18 81 -14 81 -11 77 -12 75 -15 76 -15 76 -12 76 -6 77 8 75 21 74 26 74 25 77 20 80 15 82 14 83 17 83 12 84 2 87 -3 86 -5 86 -6 84 4 83 12 82 6 83 -3 83 -2 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 15 4 63 -3 65 -8 67 -12 68 -17 69 -26 68 -34 68 -39 69 -39 69 -30 74 -23 81 -22 81 -22 79 -26 75 -33 72 -39 72 -38 71 -35 70 -36 69 -39 68 -40 70 -35 72 -23 76 -10 82 -7 85 -10 86 -18 13 -50 46 -48 46 -46 47 -44 47 -42 47 -42 47 -41 47 -39 48 -33 52 -24 58 -18 63 -15 65 -16 67 -19 66 -23 65 -25 65 -24 63 -27 63 -32 64 -34 61 -36 59 -36 61 -33 62 -30 61 -32 59 -36 56 -73 29 -77 21 -15 2 -5 0 0 -1 0 -2 0 -1 -2 2 -5 9 -31 47 -36 43 -22 46 -28 43 -35 40 -41 37 -45 35 -48 33 -51 31 -53 30 -56 31 -54 36 -52 44 -50 46 -50 46 -53 43 -55 37 -57 34 -57 32 -55 31 -55 30 -55 31 -54 33 -52 38 -46 44 -43 52 -43 56 -42 56
1788821871.875659,CSI_DATA,249178,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10009114,0,47,1,256,1,47 -16 2 0 -29 -75 -32 -77 -33 -79 -35 -80 -36 -76 -38 -71 -39 -69 -41 -66 -48 -64 -54 -63 -54 -59 -52 -57 -54 -60 -58 -62 -61 -65 -61 -69 -61 -73 -59 -72 -55 -71 -51 -71 -47 -71 -46 -73 -46 -76 -41 -76 -35 -78 -9 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -8 -14 -32 -57 -29 -61 -26 -65 -24 -68 -21 -72 -18 -77 -14 -80 -10 -78 -8 -78 -6 -82 -6 -88 -7 -87 -6 -82 -3 -79 -2 -79 -5 -82 -6 -82 -6 -82 -8 -85 -10 -84 -11 -80 -14 -78 -17 -79 -22 -82 -25 -82 -26 -83 -9 -22 -27 -71 -32 -70 -34 -69 -35 -69 -35 -70 -35 -69 -34 -67 -36 -65 -40 -62 -47 -57 -54 -53 -57 -49 -58 -48 -59 -49 -62 -52 -62 -55 -61 -59 -59 -63 -56 -67 -52 -68 -49 -68 -47 -64 -49 -62 -50 -63 -47 -65 -41 -69 -45 -66 -38 -71 -7 -14 -2 -5 0 0 1 0 0 0 -3 -2 -9 -6 -48 -34 -46 -37 -35 -50 -32 -54 -29 -59 -27 -62 -23 -66 -16 -70 -9 -74 -6 -75 -5 -76 -7 -76 -11 -78 -13 -79 -12 -77 -11 -75 -9 -75 -10 -77 -11 -78 -10 -78 -10 -77 -9 -77 -10 -76 -13 -76 -19 -75 -25 -74 -29 -74 -30 -75
1788821871.895776,CSI_DATA,249180,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10040847,0,47,1,256,1,47 -16 2 0 -37 -68 -39 -66 -40 -64 -40 -62 -42 -60 -44 -58 -45 -56 -48 -53 -53 -49 -57 -47 -59 -45 -60 -45 -61 -46 -63 -46 -64 -47 -65 -48 -64 -49 -63 -51 -61 -52 -59 -54 -56 -55 -56 -55 -55 -57 -52 -60 -47 -63 -12 -16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -9 -12 -35 -49 -32 -52 -29 -57 -27 -60 -25 -63 -22 -65 -19 -67 -17 -70 -15 -71 -15 -74 -16 -75 -16 -76 -14 -77 -12 -76 -12 -74 -13 -74 -14 -72 -15 -72 -16 -72 -18 -72 -20 -72 -22 -72 -25 -70 -30 -71 -33 -71 -34 -71 -10 -20 -32 -63 -34 -63 -35 -62 -36 -60 -38 -58 -39 -56 -41 -53 -43 -51 -46 -49 -50 -47 -54 -45 -55 -43 -57 -43 -58 -43 -60 -45 -61 -46 -61 -47 -61 -48 -61 -49 -59 -49 -56 -51 -53 -51 -52 -52 -51 -54 -47 -57 -42 -60 -34 -63 -27 -66 -5 -12 -1 -5 0 0 1 0 0 0 -3 -2 -8 -6 -41 -31 -39 -35 -33 -44 -30 -49 -27 -53 -25 -56 -23 -59 -21 -62 -18 -65 -16 -67 -14 -68 -14 -70 -15 -71 -14 -71 -13 -71 -12 -71 -11 -70 -12 -70 -13 -70 -14 -69 -15 -68 -18 -67 -20 -67 -22 -67 -24 -66 -27 -66 -30 -66 -31 -66
1788821871.905371,CSI_DATA,249181,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10052321,0,47,1,256,1,47 -16 2 0 69 -32 67 -33 64 -34 59 -36 56 -40 56 -44 54 -46 54 -49 55 -53 53 -54 50 -54 46 -55 46 -57 49 -59 50 -60 49 -62 48 -60 49 -60 50 -61 51 -59 55 -58 59 -57 61 -52 61 -45 60 -40 15 -10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 -7 52 -26 52 -24 57 -24 61 -22 64 -18 64 -14 66 -12 70 -12 73 -10 78 -9 79 -6 77 -4 75 -3 70 -4 69 -5 73 -5 73 -6 72 -7 69 -11 69 -16 71 -18 73 -20 76 -22 75 -24 72 -25 72 -25 15 6 52 15 54 14 53 14 52 12 51 10 49 8 49 5 50 3 52 -2 55 -9 57 -15 57 -18 55 -18 55 -16 57 -14 56 -11 57 -10 58 -9 56 -8 56 -6 56 -6 56 -7 57 -10 59 -9 59 -4 58 2 51 48 47 55 7 10 2 3 -2 -1 -2 -1 -2 -1 2 0 9 1 51 8 49 13 45 1 44 7 46 11 46 15 45 19 42 23 42 27 44 28 46 28 51 26 56 25 57 26 55 27 52 29 48 31 46 31 46 31 45 30 44 29 44 26 46 25 51 23 56 19 59 14 60 11 60 9
1788821871.9156969,CSI_DATA,249182,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10052516,0,47,1,256,1,47 -16 2 0 16 -73 13 -74 11 -72 11 -73 11 -73 10 -72 8 -71 3 -68 -5 -67 -14 -69 -18 -71 -19 -75 -18 -76 -17 -75 -18 -76 -17 -77 -13 -80 -8 -81 -4 -79 -2 -78 -1 -76 -3 -75 -5 -76 -2 -78 4 -80 1 -21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -14 4 -58 8 -61 12 -62 16 -63 21 -62 27 -62 34 -61 38 -60 38 -59 35 -61 34 -66 35 -68 36 -68 38 -68 39 -66 37 -63 35 -62 34 -62 36 -64 37 -65 36 -65 33 -65 26 -66 19 -72 18 -77 20 -77 15 -10 44 -37 41 -35 38 -34 36 -35 33 -38 34 -41 32 -42 31 -44 27 -45 24 -45 22 -48 21 -49 23 -51 24 -52 24 -52 23 -52 23 -52 23 -55 26 -57 28 -56 29 -54 27 -51 27 -49 27 -48 30 -46 33 -43 71 -12 72 -5 12 0 3 0 -1 0 -2 0 -1 0 1 -3 5 -6 38 -28 43 -23 27 -33 31 -30 35 -27 36 -25 38 -24 41 -23 45 -22 47 -22 48 -23 46 -24 46 -25 48 -25 50 -24 52 -22 51 -19 50 -18 48 -19 46 -21 46 -22 48 -24 48 -25 47 -27 44 -30 42 -34 42 -37 44 -38
1788821871.925687,CSI_DATA,249183,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10052796,0,47,1,256,1,47 -16 2 0 -76 -6 -76 -4 -75 -4 -73 -3 -71 -3 -71 -1 -71 1 -70 5 -71 14 -70 22 -68 25 -69 24 -71 23 -73 24 -75 24 -78 22 -78 19 -77 14 -78 10 -78 8 -78 7 -79 9 -79 9 -78 5 -76 -1 -19 -1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 2 -58 8 -60 3 -63 -1 -65 -4 -66 -9 -65 -14 -66 -21 -66 -25 -68 -26 -71 -26 -74 -24 -74 -23 -73 -23 -70 -25 -68 -27 -69 -27 -68 -26 -68 -26 -69 -25 -69 -26 -70 -26 -71 -23 -73 -17 -76 -9 -76 -8 -74 -11 -4 11 -19 28 -20 28 -20 29 -20 30 -18 29 -15 29 -13 29 -10 29 -9 29 -10 32 -8 33 -6 33 -5 35 -5 36 -6 36 -7 39 -7 37 -6 35 -6 37 -7 36 -9 33 -12 31 -14 31 -16 31 -18 31 -21 31 9 71 2 71 -1 12 -1 3 -1 -2 -2 -1 -1 -1 1 0 5 5 32 35 29 40 -11 24 -13 25 -17 25 -20 24 -21 24 -22 26 -21 26 -21 23 -22 21 -25 21 -27 22 -26 23 -27 25 -28 27 -28 25 -29 25 -29 25 -29 24 -27 23 -26 23 -24 24 -23 25 -22 25 -23 28 -23 29 -20 28
1788821871.935143,CSI_DATA,249184,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10063380,0,47,1,256,1,47 -16 2 0 75 49 77 46 82 47 81 45 79 41 81 38 80 35 82 30 90 27 91 23 84 19 78 19 82 16 92 9 97 10 101 18 99 20 96 20 97 22 93 25 93 28 96 36 92 41 82 43 74 45 18 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 8 64 34 62 38 63 42 62 46 62 51 61 55 59 62 57 66 58 70 58 81 55 84 52 81 49 80 44 75 46 71 54 69 56 68 58 70 60 69 60 69 61 68 65 66 69 69 70 67 68 63 64 61 18 -1 61 5 61 0 64 -5 65 -6 63 -7 61 -7 63 -11 61 -16 64 -23 66 -26 64 -24 59 -24 55 -23 53 -26 56 -31 60 -36 60 -34 61 -33 63 -31 65 -31 65 -27 69 -26 69 -19 70 -15 67 -11 64 -6 63 -47 66 -42 12 -8 4 -3 -2 1 -2 1 -1 0 2 -3 10 -9 53 -41 55 -37 53 1 54 3 53 6 54 8 57 11 62 11 62 14 63 15 66 21 71 28 70 34 65 35 63 33 58 29 59 25 60 21 62 18 63 17 62 17 62 17 68 16 68 14 69 12 70 12 70 14 65 18
1788821871.945139,CSI_DATA,249185,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10068143,0,47,1,256,1,47 -16 2 0 64 -66 66 -65 63 -65 59 -72 49 -79 40 -80 37 -80 36 -74 37 -72 42 -76 44 -79 44 -84 42 -87 42 -84 45 -85 45 -87 44 -94 39 -96 34 -92 38 -89 42 -81 49 -73 62 -71 71 -69 75 -68 19 -18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 -14 36 -59 41 -63 46 -62 52 -61 56 -59 61 -62 60 -66 59 -64 61 -58 67 -50 78 -48 84 -48 83 -46 84 -45 82 -46 79 -45 78 -43 75 -45 75 -54 71 -64 64 -66 62 -61 63 -55 72 -57 77 -62 76 -68 21 -8 67 -30 68 -29 69 -29 67 -32 65 -36 60 -38 58 -41 56 -43 58 -42 59 -44 59 -46 56 -47 52 -50 51 -55 54 -57 58 -58 59 -60 61 -62 57 -61 58 -60 59 -58 64 -52 65 -46 70 -43 72 -38 73 -33 82 10 80 16 14 3 4 1 -3 -1 -3 0 -1 -1 3 -2 12 -3 65 -11 66 -7 44 -30 48 -30 51 -30 55 -29 58 -25 60 -24 63 -23 67 -19 69 -11 73 -5 75 -2 72 0 71 2 72 -2 73 -6 72 -6 73 -8 71 -10 70 -14 68 -19 69 -22 70 -22 72 -18 74 -17 73 -19 67 -21
1788821871.955316,CSI_DATA,249186,1a:00:00:00:00:00,-29,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10092217,0,47,1,256,1,47 -16 2 0 37 -85 32 -86 31 -84 32 -79 37 -78 38 -79 35 -80 28 -84 14 -91 0 -91 -5 -90 -4 -89 1 -91 4 -95 4 -98 6 -98 13 -95 24 -93 31 -93 34 -91 34 -92 27 -96 20 -98 24 -93 32 -88 8 -22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -19 4 -74 11 -73 18 -76 22 -77 29 -76 37 -72 47 -69 55 -70 57 -71 53 -79 46 -86 44 -84 45 -81 46 -75 52 -72 55 -75 53 -75 51 -72 53 -67 58 -65 61 -67 58 -72 48 -81 35 -88 31 -89 34 -86 20 -4 61 -21 57 -22 55 -22 54 -24 55 -27 56 -29 56 -34 55 -36 50 -35 45 -33 44 -31 44 -29 47 -31 48 -36 49 -41 49 -43 50 -44 52 -45 57 -46 57 -46 58 -43 58 -37 56 -29 53 -23 53 -18 55 -15 77 46 71 51 12 9 2 3 -2 -1 -3 0 -2 -1 2 -2 10 -1 61 -3 64 3 36 -25 40 -23 44 -23 46 -23 49 -21 53 -19 57 -19 60 -18 61 -14 57 -11 52 -5 50 1 51 2 56 1 58 -2 60 -4 60 -8 58 -10 58 -12 61 -14 64 -16 61 -15 56 -15 53 -13 53 -10 53 -7
1788821871.965913,CSI_DATA,249187,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10092999,0,47,1,256,1,47 -16 2 0 0 -82 -1 -82 -2 -83 -8 -82 -20 -79 -28 -76 -30 -72 -30 -71 -25 -78 -20 -82 -19 -78 -23 -72 -31 -71 -38 -74 -40 -77 -40 -81 -43 -81 -50 -76 -52 -72 -49 -71 -43 -74 -31 -84 -17 -89 -9 -85 -8 -80 -2 -20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 -16 10 -61 10 -63 13 -67 17 -70 21 -71 22 -73 18 -76 16 -76 22 -76 38 -76 51 -73 53 -69 50 -66 44 -64 37 -67 35 -73 34 -73 32 -73 26 -78 16 -82 9 -82 10 -80 19 -82 27 -83 26 -81 21 -79 -9 -19 -23 -63 -25 -64 -27 -63 -29 -62 -32 -63 -36 -63 -39 -59 -40 -56 -42 -53 -44 -50 -45 -47 -45 -43 -48 -41 -51 -42 -55 -44 -58 -46 -59 -48 -60 -51 -62 -54 -60 -54 -58 -53 -52 -52 -48 -53 -44 -55 -41 -55 -39 -57 -64 -48 -59 -54 -11 -11 -3 -4 0 0 1 0 0 0 -3 -1 -10 -4 -50 -26 -49 -29 -19 -46 -17 -49 -15 -54 -12 -57 -10 -61 -7 -65 -4 -68 -2 -68 0 -69 4 -67 4 -66 4 -66 2 -65 1 -64 1 -64 0 -67 -2 -69 -3 -70 -5 -70 -8 -72 -10 -71 -11 -69 -12 -67 -13 -64 -16 -64 -19 -65
1788821871.983586,CSI_DATA,249189,1a:00:00:00:00:00,-30,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,10130032,0,47,1,256,1,47 -16 2 0 70 -41 69 -43 67 -44 65 -45 62 -47 59 -49 57 -51 55 -54 52 -58 50 -62 47 -64 46 -65 47 -67 48 -69 50 -70 51 -71 54 -71 55 -70 56 -68 57 -65 58 -62 59 -61 62 -60 65 -55 68 -51 17 -13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 -10 50 -37 54 -35 58 -34 61 -33 65 -30 69 -26 73 -23 75 -20 76 -18 78 -18 82 -18 82 -17 81 -17 80 -16 79 -15 79 -15 78 -16 77 -17 77 -20 77 -23 76 -25 75 -25 74 -28 75 -33 76 -36 78 -36 20 -12 66 -38 65 -39 63 -40 61 -42 59 -44 56 -46 53 -48 51 -50 48 -53 46 -57 44 -61 42 -62 42 -64 43 -66 44 -67 45 -68 46 -68 47 -68 48 -69 49 -67 50 -64 51 -60 52 -59 55 -57 59 -53 63 -47 67 -41 71 -34 13 -6 4 -2 -1 0 -1 1 -1 0 1 -3 4 -10 28 -49 33 -47 43 -39 48 -36 53 -34 56 -32 60 -29 64 -27 67 -24 68 -22 70 -20 72 -20 74 -20 74 -20 74 -19 75 -19 74 -17 74 -17 74 -18 72 -19 71 -21 71 -23 70 -26 70 -28 69 -30 69 -33 69 -36 69 -37
