host_ts,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_format,len,first_word,data
1788822203.101471,CSI_DATA,282302,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36768790,0,47,1,256,1,47 -16 2 0 -61 -24 -62 -19 -60 -14 -61 -10 -58 -6 -51 0 -49 7 -45 15 -42 26 -41 36 -37 41 -37 47 -38 53 -36 59 -37 67 -40 73 -48 80 -54 79 -56 75 -58 75 -56 73 -53 76 -56 86 -64 88 -73 85 -20 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -16 -5 -64 -22 -66 -27 -66 -31 -68 -36 -68 -42 -72 -52 -70 -60 -64 -61 -62 -58 -66 -56 -77 -59 -81 -62 -78 -62 -76 -63 -74 -63 -74 -60 -75 -59 -74 -59 -78 -65 -75 -68 -68 -63 -64 -55 -66 -48 -74 -43 -79 -41 -78 -42 -11 -16 -38 -45 -38 -41 -38 -37 -40 -32 -42 -26 -43 -20 -43 -13 -44 -7 -44 -3 -45 -1 -45 3 -45 8 -45 14 -48 22 -51 28 -55 33 -59 37 -63 43 -65 48 -68 49 -71 49 -73 43 -73 37 -76 34 -80 29 -84 25 -97 -25 -95 -32 -18 -7 -6 -4 1 -1 0 1 -1 1 -2 -3 -3 -11 -14 -59 -11 -60 -32 -43 -34 -46 -35 -49 -37 -53 -36 -56 -37 -61 -38 -66 -37 -69 -31 -70 -26 -72 -20 -73 -15 -72 -13 -73 -17 -75 -22 -74 -26 -73 -31 -74 -33 -73 -38 -74 -41 -74 -40 -73 -36 -70 -32 -66 -29 -62 -28 -59 -27 -55
1788822203.110782,CSI_DATA,282303,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36778732,0,47,1,256,1,47 -16 2 0 51 52 48 45 45 36 45 27 48 20 50 14 50 7 52 1 54 -7 55 -14 56 -19 55 -25 57 -31 60 -34 64 -39 67 -45 68 -48 71 -50 75 -52 79 -52 86 -51 94 -52 98 -47 97 -40 97 -34 24 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 9 52 38 51 41 54 49 54 55 51 59 48 60 50 63 52 69 53 75 56 81 55 83 51 83 49 84 46 80 45 80 45 84 45 82 46 79 47 77 52 76 55 77 55 78 56 77 55 73 53 68 50 63 -8 10 -13 36 -13 37 -12 34 -10 31 -6 28 -2 25 2 23 6 23 11 23 18 22 25 22 28 22 29 21 30 21 32 21 32 21 34 22 37 23 34 23 35 23 37 24 41 25 47 26 50 29 48 33 44 37 -15 100 -26 101 -7 18 -3 5 0 -2 0 -2 0 -1 -1 2 -4 9 -21 53 -26 51 2 40 -3 39 -7 41 -11 42 -15 41 -19 38 -21 37 -22 41 -24 46 -22 52 -21 59 -21 62 -23 60 -25 56 -28 51 -29 48 -30 47 -30 44 -27 40 -24 39 -23 40 -22 45 -19 50 -17 53 -14 53 -13 52
1788822203.119738,CSI_DATA,282304,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36788730,0,47,1,256,1,47 -16 2 0 30 53 30 50 33 45 38 37 43 28 44 18 44 12 45 9 47 10 49 10 51 7 53 1 57 -8 60 -14 65 -17 70 -21 75 -26 76 -33 75 -36 77 -36 78 -30 84 -16 92 -2 94 5 95 6 24 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 11 30 47 32 50 33 53 33 57 31 61 32 67 36 68 36 68 31 71 21 78 11 87 6 90 4 88 7 85 15 84 19 84 19 83 20 81 27 83 36 80 39 75 33 72 23 73 16 77 16 77 19 76 -2 16 2 53 4 52 6 48 11 45 15 41 18 37 21 30 24 26 27 22 32 20 37 20 40 18 44 15 48 10 53 7 57 6 62 6 66 7 67 7 66 5 67 5 65 7 70 13 75 18 77 23 76 28 60 67 55 73 9 13 2 4 -1 -1 0 -2 0 -1 0 2 0 8 -2 49 -4 50 11 47 11 48 9 51 7 55 3 58 -1 59 -4 61 -6 61 -10 63 -13 65 -15 70 -18 75 -19 73 -18 74 -15 71 -12 72 -11 74 -12 72 -10 71 -7 69 -6 65 -7 65 -7 65 -8 67 -6 67 -6 67
1788822203.1293938,CSI_DATA,282305,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36798813,0,47,1,256,1,47 -16 2 0 -24 69 -18 66 -13 65 -8 60 -4 56 1 56 6 54 13 53 25 54 34 50 37 44 38 41 41 44 49 50 54 53 58 56 59 57 59 61 63 66 62 68 63 75 70 84 68 85 58 83 47 83 10 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 16 12 62 7 63 4 70 1 74 -4 78 -9 78 -16 81 -21 85 -24 91 -28 103 -29 105 -29 100 -31 95 -33 84 -37 81 -41 86 -42 86 -43 87 -41 86 -41 86 -42 88 -41 90 -41 95 -34 92 -28 83 -27 76 -3 19 -9 63 -3 61 3 59 7 56 10 52 11 47 15 46 21 41 28 40 36 38 39 35 41 30 42 27 47 23 53 23 61 23 64 23 66 25 68 28 72 32 72 36 77 43 76 49 76 53 71 55 65 58 80 41 77 47 14 9 4 3 -3 -1 -2 -2 -1 -2 2 2 6 9 31 50 29 51 17 54 14 56 12 59 9 63 6 67 7 71 3 74 -1 79 -6 85 -11 94 -17 97 -19 91 -19 89 -18 82 -17 82 -16 83 -14 84 -14 84 -14 84 -16 83 -17 88 -17 88 -16 88 -14 85 -15 79 -17 71
1788822203.139318,CSI_DATA,282306,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36808709,0,47,1,256,1,47 -16 2 0 -66 57 -58 56 -51 56 -45 55 -41 54 -35 54 -27 56 -18 58 -5 62 7 65 14 65 18 66 19 71 22 76 26 80 28 85 27 89 23 94 21 98 19 101 18 104 25 109 30 112 24 112 14 111 2 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -5 17 -21 70 -28 70 -36 70 -43 72 -49 73 -56 70 -64 67 -72 66 -76 69 -78 79 -77 87 -77 87 -80 82 -81 74 -85 68 -90 67 -92 65 -91 64 -91 61 -93 58 -95 56 -92 58 -86 67 -78 75 -73 74 -71 70 -23 8 -72 32 -71 31 -67 31 -59 34 -53 38 -46 41 -39 45 -33 47 -30 51 -24 54 -18 56 -14 57 -9 59 -5 65 -2 72 1 77 4 82 5 87 7 91 10 96 8 97 1 98 -4 99 -8 102 -16 102 -26 101 -61 91 -70 88 -14 16 -6 4 0 -3 1 -2 0 -1 -3 2 -9 8 -46 43 -50 39 -40 48 -46 48 -52 47 -58 47 -64 46 -69 46 -74 45 -81 43 -88 38 -93 37 -96 35 -96 32 -96 29 -94 28 -95 27 -97 26 -101 27 -101 28 -97 31 -94 36 -95 37 -95 36 -94 34 -90 30 -85 28 -82 29
1788822203.149159,CSI_DATA,282307,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36818975,0,47,1,256,1,47 -16 2 0 -60 54 -51 56 -44 53 -40 51 -40 48 -38 47 -32 48 -24 51 -10 53 4 55 13 59 17 64 18 67 21 69 25 73 26 75 21 78 13 83 7 88 5 92 7 95 17 94 27 95 24 101 13 105 2 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 16 -18 65 -26 65 -32 66 -37 68 -42 66 -51 60 -64 54 -74 53 -76 56 -72 64 -67 75 -69 79 -73 79 -79 76 -84 68 -83 64 -81 63 -80 60 -82 55 -88 47 -91 44 -88 46 -79 56 -68 69 -66 72 -68 66 -22 10 -68 37 -63 37 -56 37 -50 38 -45 39 -41 41 -35 43 -29 46 -24 47 -20 48 -16 48 -11 50 -7 55 -2 60 3 65 7 69 9 72 9 75 9 80 8 83 5 86 0 86 -4 86 -6 87 -13 89 -21 90 -53 85 -59 79 -11 13 -5 3 0 -2 0 -2 1 -1 -1 1 -6 6 -36 37 -42 38 -36 47 -41 48 -45 49 -48 50 -51 49 -57 49 -64 48 -69 48 -73 47 -75 43 -78 38 -82 33 -85 31 -88 33 -88 34 -87 36 -86 40 -84 40 -84 40 -87 39 -88 37 -86 34 -82 33 -78 33 -76 33 -76 30
1788822203.159847,CSI_DATA,282308,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36829117,0,47,1,256,1,47 -16 2 0 51 -67 46 -66 36 -60 29 -59 26 -62 21 -59 14 -59 5 -58 -7 -53 -18 -52 -26 -56 -34 -64 -36 -67 -33 -66 -37 -67 -44 -66 -47 -69 -44 -76 -44 -78 -45 -82 -44 -82 -51 -74 -60 -74 -60 -82 -55 -92 -14 -24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 -15 20 -62 28 -64 36 -66 42 -67 46 -65 53 -63 58 -64 64 -64 66 -63 58 -71 54 -83 56 -86 60 -85 69 -83 77 -76 82 -68 82 -66 77 -65 78 -65 80 -67 81 -68 78 -65 63 -70 52 -81 51 -86 52 -84 19 -14 61 -44 58 -43 53 -43 46 -43 40 -45 33 -49 27 -51 21 -53 16 -53 12 -52 9 -52 5 -53 -1 -57 -8 -61 -12 -65 -17 -69 -21 -70 -25 -73 -28 -78 -30 -80 -28 -83 -21 -85 -15 -83 -12 -83 -7 -85 -3 -88 42 -89 49 -87 9 -16 4 -5 -1 1 -2 1 -2 0 1 -3 7 -7 42 -35 48 -32 38 -42 44 -43 49 -43 53 -43 57 -44 61 -47 65 -48 69 -48 73 -45 75 -41 76 -36 77 -31 79 -31 83 -34 85 -35 86 -36 86 -40 83 -41 82 -41 83 -44 85 -45 84 -42 77 -40 74 -41 72 -39 70 -35
1788822203.168875,CSI_DATA,282309,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36842498,0,47,1,256,1,47 -16 2 0 30 70 31 64 30 57 31 51 33 47 36 43 39 38 42 34 47 26 51 18 54 14 58 12 61 12 63 13 66 10 71 6 73 6 76 10 78 11 79 13 81 14 84 11 87 10 88 15 88 22 22 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 8 46 35 46 40 46 46 45 51 43 56 40 62 38 68 36 74 36 77 42 78 46 80 45 82 43 82 39 83 32 86 28 89 27 90 26 88 26 87 26 88 25 90 25 88 30 84 37 81 39 79 38 80 7 20 25 67 24 64 24 60 25 55 29 49 32 44 35 39 37 34 40 31 42 28 45 24 47 21 51 17 55 14 57 12 62 9 65 6 68 5 73 5 75 5 75 8 76 12 77 15 77 18 76 25 75 31 69 50 67 56 11 10 3 4 -2 -1 -2 -2 -1 -1 2 1 6 6 36 34 34 38 38 38 37 42 37 47 36 51 35 55 36 59 36 63 35 68 31 72 28 76 24 79 20 80 18 82 18 83 19 83 20 85 21 85 20 84 20 83 23 82 25 82 23 82 21 79 20 78 20 78 20 75
1788822203.178551,CSI_DATA,282311,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36859322,0,47,1,256,1,47 -16 2 0 -15 74 -13 70 -10 66 -5 60 0 58 5 56 9 53 13 53 22 53 29 48 33 44 35 42 37 43 39 47 43 48 50 48 51 48 51 52 53 54 53 56 54 60 60 64 61 65 53 65 47 67 11 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 13 22 51 18 54 15 62 12 66 7 70 2 71 -2 75 -5 79 -8 83 -6 92 -3 96 -4 93 -8 90 -12 84 -19 82 -24 88 -27 88 -26 87 -25 84 -23 85 -24 87 -25 88 -21 92 -15 90 -11 83 -11 79 -16 2 -42 17 -40 19 -37 18 -34 18 -31 18 -27 18 -24 20 -22 22 -19 26 -14 31 -11 35 -8 37 -8 37 -9 38 -7 40 -6 39 -5 39 -5 42 -6 43 -7 44 -8 45 -6 48 -3 51 -3 54 -8 55 -14 53 -75 37 -81 29 -16 4 -5 0 0 -1 0 -2 0 -1 -3 1 -7 6 -38 31 -42 27 -16 31 -22 28 -26 27 -29 25 -31 24 -33 21 -36 19 -38 20 -41 24 -41 31 -44 37 -48 38 -51 35 -53 28 -53 22 -53 19 -52 18 -51 17 -48 14 -47 14 -47 15 -50 19 -50 26 -48 30 -46 32 -47 31
1788822203.188402,CSI_DATA,282312,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36868833,0,47,1,256,1,47 -16 2 0 80 -21 76 -20 68 -24 61 -29 54 -37 45 -43 41 -46 38 -47 36 -45 36 -46 37 -50 35 -59 30 -65 26 -66 24 -70 20 -74 16 -80 10 -85 7 -88 9 -91 15 -88 24 -83 38 -83 49 -86 54 -90 14 -23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 -9 53 -38 58 -39 62 -38 67 -37 71 -34 75 -35 76 -42 79 -43 82 -37 85 -27 95 -18 102 -13 103 -9 107 -8 105 -11 101 -11 101 -9 99 -12 97 -20 96 -31 95 -35 92 -29 89 -19 93 -10 99 -11 101 -18 18 6 61 15 59 17 57 16 53 11 51 5 47 1 45 -3 43 -7 44 -9 45 -14 45 -20 44 -26 41 -31 40 -36 41 -38 42 -39 41 -41 42 -43 39 -44 42 -45 44 -46 50 -47 52 -47 58 -47 62 -45 64 -41 89 15 89 23 16 4 5 1 -3 -1 -3 -1 -1 -1 3 -1 11 -1 59 0 59 6 49 -14 53 -10 55 -7 58 -3 59 1 59 3 60 5 64 10 67 17 72 22 77 24 77 25 77 28 78 28 76 28 73 30 73 31 70 31 68 27 67 21 69 21 72 23 73 27 73 28 73 23 70 17
1788822203.19798,CSI_DATA,282313,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36878827,0,47,1,256,1,47 -16 2 0 -44 70 -41 68 -33 62 -27 62 -21 64 -14 62 -7 61 -1 57 9 49 19 49 27 54 35 61 36 64 33 61 37 61 45 59 51 65 52 73 51 72 52 74 48 73 52 63 61 64 63 76 60 86 14 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -3 14 -16 60 -24 64 -31 63 -36 64 -41 65 -48 69 -53 70 -57 69 -57 67 -48 71 -45 83 -49 89 -53 88 -62 88 -70 81 -73 71 -73 68 -68 68 -71 73 -72 75 -71 73 -65 70 -51 71 -43 81 -44 89 -46 92 -16 -1 -50 7 -51 9 -50 10 -46 11 -44 14 -39 15 -36 18 -33 22 -31 23 -27 26 -23 28 -19 32 -14 35 -13 40 -14 43 -16 45 -16 47 -16 50 -15 51 -16 51 -16 53 -20 54 -22 51 -22 50 -22 51 -24 52 -89 24 -92 17 -18 2 -6 0 1 -1 1 -1 0 0 -4 0 -11 0 -57 -2 -58 -6 -37 17 -41 16 -45 15 -50 14 -53 11 -56 9 -58 6 -62 4 -62 1 -60 -1 -60 -1 -60 -2 -60 -2 -63 1 -66 0 -68 -1 -71 -1 -68 -1 -65 -1 -65 0 -66 -2 -66 -3 -63 -1 -59 4 -57 6 -54 6
1788822203.2208042,CSI_DATA,282315,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36900093,0,47,1,256,1,47 -16 2 0 -35 -70 -36 -65 -38 -59 -39 -54 -42 -48 -46 -42 -49 -36 -52 -32 -56 -26 -59 -20 -61 -16 -65 -11 -70 -8 -74 -6 -79 -4 -83 -2 -87 -2 -90 -1 -92 -1 -93 -4 -95 -8 -98 -12 -101 -16 -102 -23 -102 -29 -26 -8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -13 -12 -48 -48 -47 -52 -47 -57 -46 -62 -44 -66 -43 -72 -43 -76 -42 -80 -39 -84 -38 -90 -38 -95 -36 -97 -33 -97 -30 -96 -28 -96 -28 -98 -28 -96 -28 -94 -29 -94 -30 -93 -32 -92 -32 -91 -32 -90 -33 -89 -35 -88 -36 -86 -9 -22 -29 -70 -29 -67 -30 -63 -32 -58 -35 -52 -37 -46 -40 -41 -44 -36 -47 -33 -51 -29 -54 -24 -57 -20 -61 -16 -66 -12 -71 -10 -75 -8 -78 -7 -81 -7 -85 -6 -87 -7 -88 -9 -89 -13 -91 -17 -93 -22 -93 -29 -92 -36 -85 -51 -81 -58 -15 -11 -5 -5 1 0 1 1 0 0 -3 -2 -9 -7 -44 -39 -41 -44 -42 -48 -40 -52 -40 -57 -39 -61 -37 -65 -36 -70 -34 -74 -32 -77 -29 -82 -27 -88 -25 -91 -22 -93 -20 -93 -19 -94 -19 -93 -20 -93 -21 -93 -21 -92 -22 -90 -24 -89 -25 -89 -25 -88 -24 -86 -24 -86 -24 -84 -24 -82
1788822203.231848,CSI_DATA,282316,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36909187,0,47,1,256,1,47 -16 2 0 -65 -41 -63 -39 -59 -31 -60 -22 -62 -12 -60 -3 -60 2 -56 5 -53 9 -57 13 -59 17 -62 25 -64 30 -65 31 -67 34 -69 42 -76 51 -78 54 -75 55 -78 54 -77 46 -78 42 -88 41 -98 36 -104 33 -27 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 -4 -63 -16 -68 -20 -69 -24 -71 -29 -71 -34 -77 -39 -82 -39 -81 -39 -75 -42 -75 -45 -81 -55 -83 -60 -80 -60 -79 -63 -78 -66 -73 -69 -71 -70 -70 -67 -77 -66 -82 -59 -80 -53 -73 -52 -69 -51 -72 -53 -76 -54 -81 -52 -12 -19 -41 -54 -37 -52 -36 -49 -35 -43 -37 -35 -40 -28 -42 -24 -44 -20 -46 -17 -48 -14 -51 -9 -53 -5 -56 0 -60 2 -62 4 -65 6 -65 9 -68 15 -73 18 -76 17 -77 14 -80 9 -79 6 -83 2 -85 -4 -84 -11 -77 -64 -72 -72 -13 -14 -4 -6 1 0 1 1 0 0 -3 -2 -8 -8 -40 -41 -36 -47 -44 -34 -43 -40 -41 -44 -39 -47 -40 -49 -43 -52 -44 -54 -43 -56 -42 -60 -42 -66 -43 -70 -41 -71 -38 -74 -35 -75 -33 -76 -31 -76 -31 -74 -32 -72 -34 -72 -37 -69 -39 -70 -38 -71 -36 -69 -38 -67 -41 -64 -42 -59
1788822203.241651,CSI_DATA,282317,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36920281,0,47,1,256,1,47 -16 2 0 -59 47 -49 48 -44 50 -40 49 -38 47 -35 48 -29 50 -21 54 -11 61 -2 62 5 60 8 60 13 63 20 68 25 73 25 78 21 80 17 84 14 90 13 92 14 96 17 102 18 102 12 100 3 100 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -10 15 -37 58 -40 57 -45 58 -51 58 -57 57 -61 52 -71 47 -79 45 -84 47 -90 51 -90 53 -90 52 -91 49 -88 45 -88 44 -87 48 -84 50 -83 49 -83 44 -87 39 -90 38 -90 41 -88 47 -80 51 -75 49 -73 44 -20 11 -62 38 -57 40 -51 41 -47 43 -43 43 -39 43 -34 42 -28 44 -20 46 -12 51 -2 55 5 56 9 59 12 61 15 65 17 68 18 74 18 78 16 83 13 85 12 86 14 83 19 86 20 88 15 91 6 95 1 100 -9 104 -3 18 -2 5 -1 -1 0 -2 0 -2 -1 2 -4 9 -25 52 -29 49 -38 48 -44 46 -51 46 -57 45 -63 43 -68 38 -75 34 -78 31 -80 32 -81 37 -82 43 -84 44 -85 41 -88 38 -86 35 -87 34 -88 34 -89 32 -87 30 -87 29 -85 28 -83 32 -78 36 -74 42 -71 46 -69 46
1788822203.251374,CSI_DATA,282318,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36928794,0,47,1,256,1,47 -16 2 0 -65 22 -59 23 -52 24 -46 25 -40 30 -35 35 -31 39 -28 41 -24 43 -20 45 -18 49 -14 55 -10 59 -8 62 -6 66 -3 68 -2 72 -1 76 0 77 -1 80 -5 80 -9 81 -15 84 -21 87 -25 90 -7 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -12 8 -49 35 -53 34 -56 33 -60 31 -64 28 -68 26 -72 27 -75 27 -78 24 -81 21 -86 18 -90 15 -90 13 -90 12 -90 12 -89 11 -87 10 -85 11 -85 12 -83 16 -82 19 -82 18 -80 15 -80 16 -80 18 -78 21 -20 5 -63 19 -60 19 -55 19 -50 21 -45 23 -42 25 -37 27 -34 30 -28 34 -21 39 -14 44 -9 48 -6 53 -5 56 -5 58 -4 61 -3 64 -3 68 -5 72 -7 73 -8 75 -6 75 -3 76 -3 78 -7 80 -14 82 -24 84 -34 83 -8 14 -3 4 0 -1 0 -2 0 -1 -1 2 -4 7 -25 42 -30 40 -41 36 -47 32 -54 29 -60 24 -63 20 -66 16 -69 14 -72 12 -75 12 -76 15 -77 22 -78 24 -80 23 -84 19 -83 13 -85 8 -84 6 -82 4 -81 4 -80 6 -78 8 -76 12 -72 16 -73 21 -71 25 -68 27
1788822203.263469,CSI_DATA,282319,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36945261,0,47,1,256,1,47 -16 2 0 17 77 18 72 21 64 25 57 29 53 33 49 37 45 41 38 47 30 51 24 53 22 58 19 63 17 68 14 72 11 76 10 80 10 83 10 86 9 88 11 89 14 92 16 95 19 97 25 96 30 24 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 14 38 59 36 63 33 68 30 73 27 78 25 84 23 88 21 91 18 95 16 99 15 103 14 105 11 105 8 104 6 103 4 102 3 101 4 99 6 99 7 100 9 100 10 99 11 97 13 97 14 96 15 93 0 23 6 75 7 73 10 68 14 62 19 56 23 51 27 46 32 42 36 39 40 35 45 30 47 26 52 23 57 20 61 19 66 18 69 17 73 16 78 15 81 15 82 18 82 21 83 24 85 29 85 35 83 42 72 63 67 70 11 13 2 4 -2 -1 -2 -2 -1 -1 2 1 6 7 34 47 31 52 30 56 27 62 24 67 20 71 18 75 16 79 13 82 10 86 6 90 3 94 1 97 -2 97 -4 97 -6 97 -7 96 -7 96 -7 97 -7 96 -5 94 -2 93 -1 93 1 92 1 90 1 89 2 88 2 85
1788822203.2749078,CSI_DATA,282320,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36948702,0,47,1,256,1,47 -16 2 0 -6 -91 -6 -86 -10 -77 -20 -69 -33 -63 -42 -56 -44 -47 -46 -44 -49 -46 -52 -46 -54 -42 -58 -35 -65 -28 -71 -25 -78 -24 -85 -22 -89 -16 -93 -7 -96 -1 -98 -2 -100 -10 -105 -25 -105 -41 -99 -47 -98 -46 -25 -12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -4 -19 -15 -74 -15 -77 -13 -85 -9 -90 -4 -95 -5 -98 -12 -101 -14 -103 -6 -106 10 -114 25 -118 31 -116 32 -112 30 -106 24 -107 24 -112 25 -112 23 -111 13 -114 -2 -116 -8 -116 -4 -112 7 -111 16 -110 15 -106 9 -101 -10 -24 -28 -76 -27 -74 -28 -68 -30 -63 -34 -57 -40 -52 -43 -44 -45 -37 -47 -29 -49 -25 -54 -19 -55 -13 -60 -8 -64 -5 -69 -2 -72 -1 -78 1 -84 5 -88 9 -89 10 -91 9 -88 7 -91 5 -92 1 -94 -5 -97 -11 -109 9 -113 -4 -21 -2 -7 -2 0 -1 1 0 1 0 -4 -1 -11 -3 -60 -20 -59 -26 -37 -52 -34 -59 -32 -68 -30 -75 -29 -81 -26 -86 -25 -92 -24 -93 -23 -94 -20 -95 -20 -96 -20 -96 -17 -95 -16 -99 -12 -100 -10 -103 -10 -105 -11 -104 -14 -103 -18 -104 -19 -101 -19 -98 -19 -93 -22 -90 -26 -87 -30 -84
1788822203.285559,CSI_DATA,282321,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36960681,0,47,1,256,1,47 -16 2 0 -67 -27 -63 -24 -62 -20 -61 -13 -59 -3 -55 6 -51 11 -49 14 -50 14 -51 14 -52 18 -51 24 -48 33 -46 40 -47 45 -50 48 -49 54 -44 60 -43 64 -45 64 -49 62 -59 55 -70 48 -76 44 -79 43 -20 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 -4 -60 -14 -64 -15 -66 -18 -68 -23 -69 -26 -73 -28 -77 -27 -79 -28 -78 -33 -74 -48 -71 -62 -71 -68 -71 -71 -71 -69 -74 -61 -76 -55 -74 -55 -73 -56 -78 -52 -83 -45 -83 -39 -80 -40 -74 -47 -69 -55 -69 -55 -69 -52 -21 -5 -65 -15 -64 -12 -62 -9 -60 -5 -59 0 -55 7 -49 13 -45 17 -43 21 -42 23 -42 24 -40 27 -39 31 -36 37 -34 45 -34 51 -35 56 -35 60 -33 63 -32 64 -33 64 -36 61 -43 60 -49 58 -55 57 -60 55 -57 63 -62 59 -12 10 -5 2 0 -2 1 -1 1 -1 -3 1 -9 4 -47 24 -50 22 -54 3 -57 1 -60 -1 -64 -2 -69 -4 -73 -7 -75 -10 -77 -12 -78 -18 -77 -26 -77 -34 -78 -40 -76 -42 -76 -40 -76 -36 -79 -32 -82 -31 -82 -31 -82 -29 -82 -26 -80 -24 -78 -25 -74 -28 -72 -30 -73 -29 -73 -29
1788822203.296545,CSI_DATA,282322,1a:00:00:00:00:00,-38,11,1,0,0,1,1,0,0,0,0,-96,0,6,0,36968780,0,47,1,256,1,47 -16 2 0 -70 -26 -68 -20 -65 -15 -62 -13 -60 -13 -57 -10 -56 -3 -53 6 -48 16 -46 26 -45 32 -46 37 -47 41 -46 44 -47 49 -47 52 -52 53 -58 51 -60 49 -63 49 -61 49 -55 54 -54 63 -61 64 -70 61 -19 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 -15 1 -63 1 -66 -4 -68 -8 -70 -12 -71 -16 -73 -26 -73 -36 -73 -43 -73 -43 -77 -38 -87 -34 -90 -36 -89 -37 -89 -41 -86 -47 -83 -48 -82 -46 -80 -46 -80 -51 -77 -56 -73 -56 -72 -52 -74 -40 -81 -31 -85 -30 -84 -34 -17 -14 -56 -41 -56 -37 -56 -33 -55 -27 -53 -22 -51 -17 -52 -14 -52 -8 -53 -3 -53 3 -50 7 -49 11 -49 17 -49 24 -50 29 -53 34 -52 36 -54 38 -56 40 -59 41 -62 40 -68 38 -68 37 -71 37 -73 35 -75 30 -79 8 -79 3 -15 -1 -5 -1 1 -1 1 0 0 0 -3 -1 -9 -6 -47 -28 -46 -32 -51 -20 -52 -25 -52 -28 -53 -32 -55 -35 -59 -40 -59 -44 -59 -50 -59 -55 -60 -60 -59 -64 -55 -63 -55 -64 -55 -62 -57 -64 -58 -62 -60 -60 -61 -58 -61 -58 -61 -59 -62 -62 -60 -61 -59 -58 -58 -55 -57 -54 -52 -52
